Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
6B73yg5JBr,16e4e703852c9c05,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Turkey,,,,,,,2021-10-29
Nzp0v6MKzX,16e4e703852c9c05,,,USD,28.95,26.94,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",stripe,1.43,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Turkey,,,,,,,2021-10-29
KGvx3J59zb,4df6d1c0d48eacf8,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,0.91,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-28
yBbwqv48GD,4df6d1c0d48eacf8,,,USD,16.75,15.46,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.95,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-28
1zw8x07yBL,10dd87a4830233ef,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-27
Kzy6Vw7qBX,1e7550f0ba84e152,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-27
3Bem6LQxB5,511684a13e13959e,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Flute Archive, Volume 4",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2021-10-27
XB0RZXbXWL,2af6612096d385f7,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-27
3Wd1Z6dKzw,10dd87a4830233ef,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-27
KBPQ8YagGN,8951bf51e3c0c0ac,,,USD,151.85,142.59,COMPLETED,7,"Digital Download - Sound Files for Trumpet Archive, Vol. 1, Digital Download - Sound Files for French Horn Archive, Vol. 1, Digital Download - Trumpet, Vols. 1 and 2, Digital Download - French Horn, Vols. 1 and 2, Digital Download - Trombone, Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1, Digital Download - Brass Quintet, Volumes 1 and 2",stripe,6.22,3.04,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-26
2GZ3mYX3Wp,57a034b0182b67da,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-26
LWRa1D8vGa,bbf3e28987a9f46a,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - French Horn, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-26
0zAXOMO2Wr,bbf3e28987a9f46a,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-26
Kzy6VJYxBX,bdce483e7a046700,,,USD,67.0,62.83,COMPLETED,4,"Digital Download - Sound Files for WW5 - Oboe, Digital Download - Sound files for WW5 - Flute, Digital Download - Sound Files for WW5 - French Horn, Digital Download - Sound Files for WW5 - Bassoon",paypal,2.83,1.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-26
6B73yOnOBr,89ec12cdfcac518b,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-26
LWxZDkXbBk,bdce483e7a046700,,,USD,16.75,15.34,COMPLETED,1,Digital Download - Sound Files for WW5 - Clarinet,paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-25
0zAXO8qjWr,a2e84f61dc9877a6,,,USD,15.75,14.52,COMPLETED,1,Digital Download - Trombone,stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Peru,,,,,,,2021-10-24
xGaM58PRGD,3bba7bd40bd9b933,,,USD,39.95,37.27,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",paypal,1.88,0.8,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-22
LWxZvldxBk,76b2bd9c18dfeecd,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2021-10-22
wzKaOyyEG9,edab74c71531c7df,,,USD,15.75,14.67,COMPLETED,1,Digital Download - Trombone,stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-21
jznK2Rn7B7,003d9b1522935a4f,,,USD,28.95,26.44,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 1 and 2",paypal,1.93,0.58,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-21
Zz2Mggx0Wr,b4d0992dcfdd5b90,,,USD,16.75,15.62,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-20
rW6dgw2NBN,4c493ba6e4badb92,,,USD,19.06,13.99,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",paypal,1.44,0.32,1,1,1,3.31,0,Belgium,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2021-10-20
Kzy60PJ3BX,f3b901af52c60f50,,,USD,16.75,15.62,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-20
Kzy60PEaBX,f3b901af52c60f50,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-20
LWxZvgLqBk,4f372315bf5e1486,,,USD,32.5,30.23,COMPLETED,2,"Digital Download - Trumpet, Vol. 1, Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.62,0.65,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-19
3BoKbE4lBE,538afffc777dddb4,,,USD,19.93,14.93,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.48,0.34,1,1,1,3.18,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-10-19
ZGjldZkOzN,64d2dc6293fc8754,,,USD,34.74,26.15,COMPLETED,1,"Digital Download - French Horn, Vols. 1 and 2",paypal,2.22,0.58,1,1,1,5.79,0,France,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2021-10-19
Nzp0JnkwzX,94f493823cee8efa,,,USD,63.0,58.98,COMPLETED,4,"Digital Download - Sound Files for Oboe Archive, Vol. 1, Digital Download - Oboe Archive, Vol. 2, Digital Download - Oboe Archive, Vol. 3, Digital Download - Oboe Archive, Volume 1",stripe,2.76,1.26,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2021-10-19
3Bem32axB5,cc088a2591013b9e,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-18
lW53gMk2B3,e613945c584052b8,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Tuba Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-18
8B15gdDbBZ,d4e4abb9a86d633b,,,USD,28.95,26.44,COMPLETED,1,"Digital Download - Brass Quintet, Volumes 1 and 2",paypal,1.93,0.58,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-17
Nzp0JpLLzX,a2fbc3d349ad8660,,,USD,28.95,26.94,COMPLETED,1,"Digital Download - Oboe, Vols. 2 and 3",stripe,1.43,0.58,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-16
LBN5DYb3zK,910b0ada9e5b1ec6,,,USD,28.95,26.94,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",stripe,1.43,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2021-10-16
NzM4xYjoW7,7cc53661dc24dc53,,,USD,18.74,14.0,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",paypal,1.43,0.32,1,1,1,2.99,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-10-16
3Bem3akyB5,7cc53661dc24dc53,,,USD,34.45,26.16,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",paypal,2.21,0.58,1,1,1,5.5,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-10-16
PzDPLylQzE,a648be255fe822df,,,USD,39.95,36.67,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",paypal,2.48,0.8,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-15
XB0Raxd8WL,8fc382108802a909,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Bassoon, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-14
9G84aL25GV,37e6ec9b2b1eb264,,,USD,205.75,193.31,COMPLETED,13,"Digital Download - Brass Quintet, Volume 1, Digital Download - Clarinet Archive, Volume 1, Digital Download - Oboe Archive, Volume 1, Digital Download - Flute Archive, Volume 1, Digital Download - Saxophone Archive, Vol. 1, Digital Download - Trumpet, Vol. 1, Digital Download - French Horn, Vol. 1, Digital Download - Trombone, Digital Download - Tuba Archive, Vol. 1, Digital Download - Cello, Vol. 1, Digital Download - WW Quintet, Vol. 1, Digital Download - String Quartet, Vol. 1, Digital Download - Bassoon, Vol. 1",stripe,8.32,4.12,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-13
AWg3evJmWK,eef7341110bd7047,,,USD,78.75,73.8,COMPLETED,5,"Digital Download - String Quartet, Vol. 1, Digital Download - String Quartet, Vol. 2, Digital Download - String Quartet, Vol. 3, Digital Download - String Quartet, Vol. 4, Digital Download - String Quartet, Vol. 5",stripe,3.37,1.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-13
3Wd1edEmzw,9f82d4a065e22881,,,USD,16.75,15.62,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-13
lW53AQLeB3,c3c618b7c8136410,,,USD,19.22,13.98,COMPLETED,1,Digital Download - Trombone,paypal,1.45,0.32,0,0,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-10-12
jznKe2QNB7,fc2e0754da107ff0,,,USD,16.75,15.46,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,0.95,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Costa Rica,,,,,,,2021-10-12
Zz2MaaVPWr,a718bdd14aaabb98,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-12
rGElwwLEBn,a718bdd14aaabb98,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Trumpet, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-12
NzM4Lm56W7,158136c6024b8fc9,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.33,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-10
dWQ8qNQJGj,5b37ec9cc4093098,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-09
oWV5L2gmGA,e43b0e24a7bcd46f,,,USD,165.6,153.54,COMPLETED,8,"Digital Download - Clarinet Archive, Vols. 1 and 2, Digital Download - Clarinet Archive, Vols. 3 and 4, Digital Download - Flute Archive, Volume 1, Digital Download - Flute Archive, Volume 2, Digital Download - Flute Archive, Vol. 3, Digital Download - Flute Archive, Volume 4, Digital Download - Saxophone Archive, Vols. 1 - 2, Digital Download - Recorder Archive",paypal,8.75,3.31,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-10-09
Zz2Mal4vWr,e09aae24179570e8,,,USD,34.45,26.16,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",paypal,2.21,0.58,1,1,1,5.5,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-10-08
8B15OvjlBZ,569a0f3d17cdcf06,,,USD,112.25,103.91,COMPLETED,7,"Digital Download - Recorder Archive, Digital Download - Sound Files for Recorder Archive, Vol. 1, Digital Download - Sound Files for Flute Archive, Vol. 1, Digital Download - Flute Archive, Volume 1, Digital Download - Flute Archive, Volume 2, Digital Download - Flute Archive, Vol. 3, Digital Download - Flute Archive, Volume 4",paypal,6.09,2.25,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-10-07
9G846EnEGV,05c18a83a48ff7b7,,,USD,28.95,26.94,COMPLETED,1,"Digital Download - Brass Quintet, Volumes 1 and 2",stripe,1.43,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2021-10-07
9G846EVLGV,39b048f652aa962f,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Bahamas,,,,,,,2021-10-07
8B15O2g2BZ,0836ae97377ab8c1,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 4",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,India,,,,,,,2021-10-06
9G846peAGV,26521a8418b3fae1,,,USD,15.75,14.39,COMPLETED,1,Digital Download - Trombone,paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-06
lW53Va56B3,bee19b2574a6b18d,,,USD,16.75,15.62,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-06
VGJjqrp4GD,bee19b2574a6b18d,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Trumpet, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-06
2GZ3vdorWp,4299897a92b5e9eb,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2021-10-06
Kzy6DmANBX,dc19145353f83351,,,USD,19.06,14.39,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.04,0.32,1,1,1,3.31,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-10-06
jWlKyb53Gv,dc19145353f83351,,,USD,70.06,53.71,COMPLETED,2,"Digital Download - Clarinet Archive, Vols. 1 and 2, Digital Download - Clarinet Archive, Vols. 3 and 4",stripe,3.03,1.16,0,0,1,12.16,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-10-06
AWg32X5eWK,cc4fd58b689733a6,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-06
jWlKyYN8Gv,8fc382108802a909,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Bassoon Archive, Vol. 2",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-05
wzKaD8rwG9,3f2661964587883e,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2021-10-05
6B73ZXYyBr,13936c549c8a1bfc,,,USD,19.93,14.93,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.48,0.34,0,0,1,3.18,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-10-05
0zAX7AAmWr,df012222b68c8569,,,USD,34.45,26.73,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",stripe,1.64,0.58,1,1,1,5.5,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-10-05
XB0RmYALWL,a6cadd2c408bd082,,,USD,15.75,14.67,COMPLETED,1,Digital Download - Trombone,stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-05
3BemZoOvB5,c40bf680b03d3f86,,,USD,15.75,14.39,COMPLETED,1,Digital Download - Trombone,paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-04
rGEl5V97Bn,8cfc993978fd60ad,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-03
6B73ZwbOBr,afc3eefb5ee7c8c5,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - French Horn, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-03
ABmK1nYoW1,aa4df645487ddce6,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-10-02
0zAX7jE6Wr,fadfe330860ee52d,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2021-10-01
6B73ZnnJBr,aef5d808153b4d5a,,,USD,19.22,13.98,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.45,0.32,1,1,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-10-01
9B35x6voWR,8ccaf001f6c8f360,,,USD,15.75,14.52,COMPLETED,1,Digital Download - Recorder Archive,stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,New Zealand,,,,,,,2021-10-01
9zO56M68Gx,d5fd531b645ad6f7,,,USD,0.0,,COMPLETED,1,Digital Download - String Quintet Archive,free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,1R188F8FXB,100.0,15.75,,,,,,,United States,,,,,,,2021-09-30
0zAX7XkoWr,fe442a0a6168d617,,,USD,35.03,26.7,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",stripe,1.67,0.58,1,1,1,6.08,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-09-29
3BemZm0vB5,879cefd98c33fdfc,,,USD,19.06,14.39,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",stripe,1.04,0.32,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2021-09-29
VGJjqRbDGD,0364152c2fc37dd9,,,USD,28.95,26.87,COMPLETED,1,"Digital Download - Brass Quintet, Volumes 1 and 2",paypal,1.5,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-28
XB0Rmpr8WL,16eb669687bb73b2,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Puerto Rico,,,,,,,2021-09-28
6B73Z5MOBr,8a7bd4a54d1674ec,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-28
QW9l2d5xG6,8a7bd4a54d1674ec,,,USD,31.5,29.28,COMPLETED,2,"Digital Download - French Horn, Vol. 2, Digital Download - French Horn, Vol. 1",paypal,1.59,0.63,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-28
jznKAEy4B7,f06dc0cd939720d9,,,USD,19.06,14.39,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,1.04,0.32,1,1,1,3.31,0,Belgium,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2021-09-28
KGvxAVAjzb,ff8082f828b0f0d7,,,USD,16.75,15.08,COMPLETED,1,Digital Download - Sound files for WW5 - Flute,paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2021-09-28
ABmKAbQpW1,869c91ac3a3eb27b,,,USD,18.74,14.0,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.43,0.32,1,1,1,2.99,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-28
2GZ371q6Wp,869c91ac3a3eb27b,,,USD,34.45,26.16,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",paypal,2.21,0.58,1,1,1,5.5,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-28
1zw8A9jaBL,185f43f5dcb7deba,,,USD,28.95,26.94,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",stripe,1.43,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Argentina,,,,,,,2021-09-27
2GZ37Vv3Wp,571f4ab7540c74e7,,,USD,19.06,13.99,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.44,0.32,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2021-09-27
9G84wqLLGV,fe442a0a6168d617,,,USD,19.06,14.39,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",stripe,1.04,0.32,1,1,1,3.31,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-09-26
KBPQZo1AGN,d1d4739830645843,,,USD,16.75,15.46,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,0.95,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-25
